time,"P(A)","P(B)","P(Q)","P(Q)"
5.692650e-10,3.288104e+01,3.287991e+01,3.256952e+01,3.256952e+01
5.692800e-10,3.288113e+01,3.287983e+01,3.256952e+01,3.256952e+01
5.692950e-10,3.288121e+01,3.287975e+01,3.256951e+01,3.256951e+01
5.693100e-10,3.288130e+01,3.287967e+01,3.256951e+01,3.256951e+01
5.693250e-10,3.288138e+01,3.287960e+01,3.256951e+01,3.256951e+01
5.693400e-10,3.288147e+01,3.287953e+01,3.256950e+01,3.256950e+01
5.693550e-10,3.288155e+01,3.287946e+01,3.256950e+01,3.256950e+01
5.693700e-10,3.288164e+01,3.287939e+01,3.256949e+01,3.256949e+01
5.693850e-10,3.288172e+01,3.287933e+01,3.256949e+01,3.256949e+01
5.694000e-10,3.288180e+01,3.287926e+01,3.256948e+01,3.256948e+01
5.694150e-10,3.288188e+01,3.287920e+01,3.256948e+01,3.256948e+01
5.694300e-10,3.288196e+01,3.287915e+01,3.256947e+01,3.256947e+01
5.694450e-10,3.288203e+01,3.287909e+01,3.256946e+01,3.256946e+01
5.694600e-10,3.288211e+01,3.287904e+01,3.256946e+01,3.256946e+01
5.694750e-10,3.288218e+01,3.287900e+01,3.256945e+01,3.256945e+01
5.694900e-10,3.288225e+01,3.287895e+01,3.256944e+01,3.256944e+01
5.695050e-10,3.288231e+01,3.287891e+01,3.256943e+01,3.256943e+01
5.695200e-10,3.288238e+01,3.287887e+01,3.256942e+01,3.256942e+01
5.695350e-10,3.288244e+01,3.287884e+01,3.256942e+01,3.256942e+01
5.695500e-10,3.288250e+01,3.287881e+01,3.256941e+01,3.256941e+01
5.695650e-10,3.288256e+01,3.287878e+01,3.256940e+01,3.256940e+01
5.695800e-10,3.288261e+01,3.287876e+01,3.256939e+01,3.256939e+01
5.695950e-10,3.288266e+01,3.287874e+01,3.256938e+01,3.256938e+01
5.696100e-10,3.288270e+01,3.287872e+01,3.256938e+01,3.256938e+01
5.696250e-10,3.288275e+01,3.287871e+01,3.256937e+01,3.256937e+01
5.696400e-10,3.288278e+01,3.287870e+01,3.256937e+01,3.256937e+01
5.696550e-10,3.288282e+01,3.287870e+01,3.256936e+01,3.256936e+01
5.696700e-10,3.288285e+01,3.287870e+01,3.256936e+01,3.256936e+01
5.696850e-10,3.288288e+01,3.287870e+01,3.256935e+01,3.256935e+01
5.697000e-10,3.288290e+01,3.287871e+01,3.256935e+01,3.256935e+01
5.697150e-10,3.288292e+01,3.287872e+01,3.256935e+01,3.256935e+01
5.697300e-10,3.288293e+01,3.287873e+01,3.256935e+01,3.256935e+01
5.697450e-10,3.288295e+01,3.287875e+01,3.256935e+01,3.256935e+01
5.697600e-10,3.288295e+01,3.287878e+01,3.256935e+01,3.256935e+01
5.697750e-10,3.288295e+01,3.287880e+01,3.256936e+01,3.256936e+01
5.697900e-10,3.288295e+01,3.287883e+01,3.256936e+01,3.256936e+01
5.698050e-10,3.288295e+01,3.287887e+01,3.256937e+01,3.256937e+01
5.698200e-10,3.288294e+01,3.287890e+01,3.256937e+01,3.256937e+01
5.698350e-10,3.288292e+01,3.287894e+01,3.256938e+01,3.256938e+01
5.698500e-10,3.288290e+01,3.287899e+01,3.256939e+01,3.256939e+01
5.698650e-10,3.288288e+01,3.287904e+01,3.256940e+01,3.256940e+01
5.698800e-10,3.288285e+01,3.287909e+01,3.256941e+01,3.256941e+01
5.698950e-10,3.288282e+01,3.287915e+01,3.256943e+01,3.256943e+01
5.699100e-10,3.288279e+01,3.287920e+01,3.256944e+01,3.256944e+01
5.699250e-10,3.288275e+01,3.287927e+01,3.256946e+01,3.256946e+01
5.699400e-10,3.288271e+01,3.287933e+01,3.256947e+01,3.256947e+01
5.699550e-10,3.288266e+01,3.287940e+01,3.256949e+01,3.256949e+01
5.699700e-10,3.288261e+01,3.287947e+01,3.256951e+01,3.256951e+01
5.699850e-10,3.288256e+01,3.287955e+01,3.256952e+01,3.256952e+01
5.700000e-10,3.288250e+01,3.287963e+01,3.256954e+01,3.256954e+01
5.700150e-10,3.288244e+01,3.287971e+01,3.256956e+01,3.256956e+01
5.700300e-10,3.288238e+01,3.287979e+01,3.256958e+01,3.256958e+01
5.700450e-10,3.288231e+01,3.287988e+01,3.256960e+01,3.256960e+01
5.700600e-10,3.288225e+01,3.287997e+01,3.256962e+01,3.256962e+01
5.700750e-10,3.288218e+01,3.288006e+01,3.256964e+01,3.256964e+01
5.700900e-10,3.288210e+01,3.288016e+01,3.256966e+01,3.256966e+01
5.701050e-10,3.288203e+01,3.288026e+01,3.256968e+01,3.256968e+01
5.701200e-10,3.288195e+01,3.288035e+01,3.256970e+01,3.256970e+01
5.701350e-10,3.288187e+01,3.288046e+01,3.256972e+01,3.256972e+01
5.701500e-10,3.288179e+01,3.288056e+01,3.256974e+01,3.256974e+01
5.701650e-10,3.288171e+01,3.288067e+01,3.256976e+01,3.256976e+01
5.701800e-10,3.288162e+01,3.288077e+01,3.256978e+01,3.256978e+01
5.701950e-10,3.288154e+01,3.288088e+01,3.256980e+01,3.256980e+01
5.702100e-10,3.288145e+01,3.288099e+01,3.256982e+01,3.256982e+01
5.702250e-10,3.288137e+01,3.288110e+01,3.256983e+01,3.256983e+01
5.702400e-10,3.288128e+01,3.288122e+01,3.256985e+01,3.256985e+01
5.702550e-10,3.288119e+01,3.288133e+01,3.256986e+01,3.256986e+01
5.702700e-10,3.288110e+01,3.288144e+01,3.256988e+01,3.256988e+01
5.702850e-10,3.288101e+01,3.288156e+01,3.256989e+01,3.256989e+01
5.703000e-10,3.288093e+01,3.288167e+01,3.256990e+01,3.256990e+01
5.703150e-10,3.288084e+01,3.288179e+01,3.256992e+01,3.256992e+01
5.703300e-10,3.288075e+01,3.288191e+01,3.256993e+01,3.256993e+01
5.703450e-10,3.288066e+01,3.288202e+01,3.256994e+01,3.256994e+01
5.703600e-10,3.288058e+01,3.288214e+01,3.256995e+01,3.256995e+01
5.703750e-10,3.288049e+01,3.288225e+01,3.256996e+01,3.256996e+01
5.703900e-10,3.288041e+01,3.288236e+01,3.256996e+01,3.256996e+01
5.704050e-10,3.288033e+01,3.288248e+01,3.256997e+01,3.256997e+01
5.704200e-10,3.288024e+01,3.288259e+01,3.256998e+01,3.256998e+01
5.704350e-10,3.288016e+01,3.288270e+01,3.256999e+01,3.256999e+01
5.704500e-10,3.288009e+01,3.288281e+01,3.256999e+01,3.256999e+01
5.704650e-10,3.288001e+01,3.288292e+01,3.257000e+01,3.257000e+01
5.704800e-10,3.287993e+01,3.288302e+01,3.257000e+01,3.257000e+01
5.704950e-10,3.287986e+01,3.288313e+01,3.257001e+01,3.257001e+01
5.705100e-10,3.287979e+01,3.288323e+01,3.257001e+01,3.257001e+01
5.705250e-10,3.287972e+01,3.288333e+01,3.257002e+01,3.257002e+01
5.705400e-10,3.287966e+01,3.288343e+01,3.257002e+01,3.257002e+01
5.705550e-10,3.287959e+01,3.288352e+01,3.257003e+01,3.257003e+01
5.705700e-10,3.287953e+01,3.288361e+01,3.257003e+01,3.257003e+01
5.705850e-10,3.287948e+01,3.288370e+01,3.257004e+01,3.257004e+01
5.706000e-10,3.287942e+01,3.288378e+01,3.257005e+01,3.257005e+01
5.706150e-10,3.287937e+01,3.288386e+01,3.257005e+01,3.257005e+01
5.706300e-10,3.287932e+01,3.288394e+01,3.257006e+01,3.257006e+01
5.706450e-10,3.287927e+01,3.288402e+01,3.257007e+01,3.257007e+01
5.706600e-10,3.287923e+01,3.288409e+01,3.257007e+01,3.257007e+01
5.706750e-10,3.287919e+01,3.288415e+01,3.257008e+01,3.257008e+01
5.706900e-10,3.287915e+01,3.288421e+01,3.257009e+01,3.257009e+01
5.707050e-10,3.287912e+01,3.288427e+01,3.257010e+01,3.257010e+01
5.707200e-10,3.287909e+01,3.288432e+01,3.257011e+01,3.257011e+01
5.707350e-10,3.287906e+01,3.288437e+01,3.257012e+01,3.257012e+01
5.707500e-10,3.287904e+01,3.288442e+01,3.257014e+01,3.257014e+01
5.707650e-10,3.287902e+01,3.288445e+01,3.257015e+01,3.257015e+01
5.707800e-10,3.287901e+01,3.288449e+01,3.257016e+01,3.257016e+01
5.707950e-10,3.287899e+01,3.288452e+01,3.257017e+01,3.257017e+01
5.708100e-10,3.287899e+01,3.288454e+01,3.257019e+01,3.257019e+01
5.708250e-10,3.287898e+01,3.288456e+01,3.257020e+01,3.257020e+01
5.708400e-10,3.287898e+01,3.288458e+01,3.257022e+01,3.257022e+01
5.708550e-10,3.287898e+01,3.288459e+01,3.257023e+01,3.257023e+01
5.708700e-10,3.287899e+01,3.288459e+01,3.257025e+01,3.257025e+01
5.708850e-10,3.287900e+01,3.288459e+01,3.257027e+01,3.257027e+01
5.709000e-10,3.287901e+01,3.288459e+01,3.257028e+01,3.257028e+01
5.709150e-10,3.287903e+01,3.288458e+01,3.257030e+01,3.257030e+01
5.709300e-10,3.287905e+01,3.288456e+01,3.257032e+01,3.257032e+01
5.709450e-10,3.287908e+01,3.288454e+01,3.257033e+01,3.257033e+01
5.709600e-10,3.287911e+01,3.288452e+01,3.257035e+01,3.257035e+01
5.709750e-10,3.287914e+01,3.288449e+01,3.257036e+01,3.257036e+01
5.709900e-10,3.287918e+01,3.288445e+01,3.257038e+01,3.257038e+01
5.710050e-10,3.287922e+01,3.288441e+01,3.257039e+01,3.257039e+01
5.710200e-10,3.287926e+01,3.288437e+01,3.257041e+01,3.257041e+01
5.710350e-10,3.287931e+01,3.288432e+01,3.257042e+01,3.257042e+01
5.710500e-10,3.287936e+01,3.288427e+01,3.257043e+01,3.257043e+01
5.710650e-10,3.287941e+01,3.288421e+01,3.257045e+01,3.257045e+01
5.710800e-10,3.287947e+01,3.288415e+01,3.257046e+01,3.257046e+01
5.710950e-10,3.287953e+01,3.288408e+01,3.257047e+01,3.257047e+01
5.711100e-10,3.287960e+01,3.288401e+01,3.257048e+01,3.257048e+01
5.711250e-10,3.287966e+01,3.288393e+01,3.257048e+01,3.257048e+01
5.711400e-10,3.287973e+01,3.288385e+01,3.257049e+01,3.257049e+01
5.711550e-10,3.287980e+01,3.288377e+01,3.257049e+01,3.257049e+01
5.711700e-10,3.287988e+01,3.288368e+01,3.257050e+01,3.257050e+01
5.711850e-10,3.287996e+01,3.288359e+01,3.257050e+01,3.257050e+01
5.712000e-10,3.288004e+01,3.288350e+01,3.257050e+01,3.257050e+01
5.712150e-10,3.288012e+01,3.288340e+01,3.257050e+01,3.257050e+01
5.712300e-10,3.288021e+01,3.288330e+01,3.257050e+01,3.257050e+01
5.712450e-10,3.288029e+01,3.288320e+01,3.257050e+01,3.257050e+01
5.712600e-10,3.288038e+01,3.288309e+01,3.257049e+01,3.257049e+01
5.712750e-10,3.288047e+01,3.288299e+01,3.257049e+01,3.257049e+01
5.712900e-10,3.288056e+01,3.288287e+01,3.257048e+01,3.257048e+01
5.713050e-10,3.288066e+01,3.288276e+01,3.257047e+01,3.257047e+01
5.713200e-10,3.288075e+01,3.288265e+01,3.257046e+01,3.257046e+01
5.713350e-10,3.288085e+01,3.288253e+01,3.257045e+01,3.257045e+01
5.713500e-10,3.288095e+01,3.288241e+01,3.257044e+01,3.257044e+01
5.713650e-10,3.288104e+01,3.288229e+01,3.257043e+01,3.257043e+01
5.713800e-10,3.288114e+01,3.288216e+01,3.257042e+01,3.257042e+01
5.713950e-10,3.288124e+01,3.288204e+01,3.257040e+01,3.257040e+01
5.714100e-10,3.288134e+01,3.288191e+01,3.257039e+01,3.257039e+01
5.714250e-10,3.288144e+01,3.288179e+01,3.257037e+01,3.257037e+01
5.714400e-10,3.288154e+01,3.288166e+01,3.257036e+01,3.257036e+01
5.714550e-10,3.288164e+01,3.288153e+01,3.257034e+01,3.257034e+01
5.714700e-10,3.288174e+01,3.288140e+01,3.257033e+01,3.257033e+01
5.714850e-10,3.288183e+01,3.288127e+01,3.257031e+01,3.257031e+01
5.715000e-10,3.288193e+01,3.288114e+01,3.257029e+01,3.257029e+01
5.715150e-10,3.288203e+01,3.288101e+01,3.257028e+01,3.257028e+01
5.715300e-10,3.288212e+01,3.288088e+01,3.257026e+01,3.257026e+01
5.715450e-10,3.288222e+01,3.288075e+01,3.257025e+01,3.257025e+01
5.715600e-10,3.288231e+01,3.288063e+01,3.257023e+01,3.257023e+01
5.715750e-10,3.288240e+01,3.288050e+01,3.257021e+01,3.257021e+01
5.715900e-10,3.288249e+01,3.288037e+01,3.257020e+01,3.257020e+01
5.716050e-10,3.288258e+01,3.288025e+01,3.257018e+01,3.257018e+01
5.716200e-10,3.288266e+01,3.288012e+01,3.257017e+01,3.257017e+01
5.716350e-10,3.288274e+01,3.288000e+01,3.257015e+01,3.257015e+01
5.716500e-10,3.288282e+01,3.287988e+01,3.257014e+01,3.257014e+01
5.716650e-10,3.288290e+01,3.287976e+01,3.257013e+01,3.257013e+01
5.716800e-10,3.288298e+01,3.287964e+01,3.257011e+01,3.257011e+01
5.716950e-10,3.288305e+01,3.287953e+01,3.257010e+01,3.257010e+01
5.717100e-10,3.288312e+01,3.287942e+01,3.257009e+01,3.257009e+01
5.717250e-10,3.288318e+01,3.287931e+01,3.257008e+01,3.257008e+01
5.717400e-10,3.288325e+01,3.287920e+01,3.257007e+01,3.257007e+01
5.717550e-10,3.288331e+01,3.287909e+01,3.257006e+01,3.257006e+01
5.717700e-10,3.288337e+01,3.287899e+01,3.257005e+01,3.257005e+01
5.717850e-10,3.288342e+01,3.287890e+01,3.257004e+01,3.257004e+01
5.718000e-10,3.288347e+01,3.287880e+01,3.257004e+01,3.257004e+01
5.718150e-10,3.288352e+01,3.287871e+01,3.257003e+01,3.257003e+01
5.718300e-10,3.288356e+01,3.287862e+01,3.257002e+01,3.257002e+01
5.718450e-10,3.288360e+01,3.287854e+01,3.257001e+01,3.257001e+01
5.718600e-10,3.288364e+01,3.287846e+01,3.257001e+01,3.257001e+01
5.718750e-10,3.288367e+01,3.287838e+01,3.257000e+01,3.257000e+01
5.718900e-10,3.288370e+01,3.287831e+01,3.256999e+01,3.256999e+01
5.719050e-10,3.288373e+01,3.287825e+01,3.256999e+01,3.256999e+01
5.719200e-10,3.288375e+01,3.287818e+01,3.256998e+01,3.256998e+01
5.719350e-10,3.288377e+01,3.287813e+01,3.256997e+01,3.256997e+01
5.719500e-10,3.288378e+01,3.287807e+01,3.256997e+01,3.256997e+01
5.719650e-10,3.288379e+01,3.287802e+01,3.256996e+01,3.256996e+01
5.719800e-10,3.288380e+01,3.287798e+01,3.256995e+01,3.256995e+01
5.719950e-10,3.288380e+01,3.287794e+01,3.256995e+01,3.256995e+01
5.720100e-10,3.288380e+01,3.287791e+01,3.256994e+01,3.256994e+01
5.720250e-10,3.288380e+01,3.287788e+01,3.256993e+01,3.256993e+01
5.720400e-10,3.288379e+01,3.287786e+01,3.256992e+01,3.256992e+01
5.720550e-10,3.288378e+01,3.287784e+01,3.256991e+01,3.256991e+01
5.720700e-10,3.288376e+01,3.287782e+01,3.256990e+01,3.256990e+01
5.720850e-10,3.288374e+01,3.287781e+01,3.256989e+01,3.256989e+01
5.721000e-10,3.288372e+01,3.287781e+01,3.256988e+01,3.256988e+01
5.721150e-10,3.288369e+01,3.287781e+01,3.256987e+01,3.256987e+01
5.721300e-10,3.288366e+01,3.287782e+01,3.256985e+01,3.256985e+01
5.721450e-10,3.288363e+01,3.287783e+01,3.256984e+01,3.256984e+01
5.721600e-10,3.288359e+01,3.287785e+01,3.256983e+01,3.256983e+01
5.721750e-10,3.288355e+01,3.287787e+01,3.256981e+01,3.256981e+01
5.721900e-10,3.288351e+01,3.287789e+01,3.256980e+01,3.256980e+01
5.722050e-10,3.288346e+01,3.287793e+01,3.256978e+01,3.256978e+01
5.722200e-10,3.288342e+01,3.287796e+01,3.256977e+01,3.256977e+01
5.722350e-10,3.288336e+01,3.287800e+01,3.256975e+01,3.256975e+01
5.722500e-10,3.288331e+01,3.287805e+01,3.256973e+01,3.256973e+01
5.722650e-10,3.288325e+01,3.287810e+01,3.256972e+01,3.256972e+01
5.722800e-10,3.288319e+01,3.287815e+01,3.256970e+01,3.256970e+01
5.722950e-10,3.288312e+01,3.287821e+01,3.256968e+01,3.256968e+01
5.723100e-10,3.288305e+01,3.287827e+01,3.256967e+01,3.256967e+01
5.723250e-10,3.288298e+01,3.287834e+01,3.256965e+01,3.256965e+01
5.723400e-10,3.288291e+01,3.287841e+01,3.256963e+01,3.256963e+01
5.723550e-10,3.288284e+01,3.287848e+01,3.256961e+01,3.256961e+01
5.723700e-10,3.288276e+01,3.287856e+01,3.256960e+01,3.256960e+01
5.723850e-10,3.288268e+01,3.287864e+01,3.256958e+01,3.256958e+01
5.724000e-10,3.288260e+01,3.287872e+01,3.256956e+01,3.256956e+01
5.724150e-10,3.288251e+01,3.287881e+01,3.256955e+01,3.256955e+01
5.724300e-10,3.288243e+01,3.287890e+01,3.256953e+01,3.256953e+01
5.724450e-10,3.288234e+01,3.287899e+01,3.256952e+01,3.256952e+01
5.724600e-10,3.288225e+01,3.287909e+01,3.256951e+01,3.256951e+01
5.724750e-10,3.288216e+01,3.287918e+01,3.256949e+01,3.256949e+01
5.724900e-10,3.288206e+01,3.287928e+01,3.256948e+01,3.256948e+01
5.725050e-10,3.288197e+01,3.287938e+01,3.256947e+01,3.256947e+01
5.725200e-10,3.288187e+01,3.287949e+01,3.256946e+01,3.256946e+01
5.725350e-10,3.288178e+01,3.287959e+01,3.256945e+01,3.256945e+01
5.725500e-10,3.288168e+01,3.287970e+01,3.256944e+01,3.256944e+01
5.725650e-10,3.288158e+01,3.287980e+01,3.256944e+01,3.256944e+01
5.725800e-10,3.288148e+01,3.287991e+01,3.256943e+01,3.256943e+01
5.725950e-10,3.288138e+01,3.288002e+01,3.256943e+01,3.256943e+01
5.726100e-10,3.288128e+01,3.288013e+01,3.256942e+01,3.256942e+01
5.726250e-10,3.288118e+01,3.288024e+01,3.256942e+01,3.256942e+01
5.726400e-10,3.288108e+01,3.288035e+01,3.256942e+01,3.256942e+01
5.726550e-10,3.288098e+01,3.288046e+01,3.256942e+01,3.256942e+01
5.726700e-10,3.288088e+01,3.288057e+01,3.256942e+01,3.256942e+01
5.726850e-10,3.288077e+01,3.288069e+01,3.256942e+01,3.256942e+01
5.727000e-10,3.288067e+01,3.288080e+01,3.256942e+01,3.256942e+01
5.727150e-10,3.288058e+01,3.288091e+01,3.256943e+01,3.256943e+01
5.727300e-10,3.288048e+01,3.288102e+01,3.256943e+01,3.256943e+01
5.727450e-10,3.288038e+01,3.288112e+01,3.256943e+01,3.256943e+01
5.727600e-10,3.288028e+01,3.288123e+01,3.256944e+01,3.256944e+01
5.727750e-10,3.288019e+01,3.288134e+01,3.256945e+01,3.256945e+01
5.727900e-10,3.288009e+01,3.288144e+01,3.256945e+01,3.256945e+01
5.728050e-10,3.288000e+01,3.288155e+01,3.256946e+01,3.256946e+01
5.728200e-10,3.287991e+01,3.288165e+01,3.256947e+01,3.256947e+01
5.728350e-10,3.287982e+01,3.288175e+01,3.256948e+01,3.256948e+01
5.728500e-10,3.287974e+01,3.288185e+01,3.256949e+01,3.256949e+01
5.728650e-10,3.287965e+01,3.288195e+01,3.256949e+01,3.256949e+01
5.728800e-10,3.287957e+01,3.288204e+01,3.256950e+01,3.256950e+01
5.728950e-10,3.287949e+01,3.288213e+01,3.256951e+01,3.256951e+01
5.729100e-10,3.287941e+01,3.288222e+01,3.256952e+01,3.256952e+01
5.729250e-10,3.287934e+01,3.288231e+01,3.256953e+01,3.256953e+01
5.729400e-10,3.287927e+01,3.288240e+01,3.256954e+01,3.256954e+01
5.729550e-10,3.287920e+01,3.288248e+01,3.256955e+01,3.256955e+01
5.729700e-10,3.287914e+01,3.288256e+01,3.256955e+01,3.256955e+01
5.729850e-10,3.287907e+01,3.288264e+01,3.256956e+01,3.256956e+01
5.730000e-10,3.287901e+01,3.288272e+01,3.256957e+01,3.256957e+01
5.730150e-10,3.287896e+01,3.288279e+01,3.256958e+01,3.256958e+01
5.730300e-10,3.287891e+01,3.288286e+01,3.256958e+01,3.256958e+01
5.730450e-10,3.287886e+01,3.288292e+01,3.256959e+01,3.256959e+01
5.730600e-10,3.287881e+01,3.288299e+01,3.256959e+01,3.256959e+01
5.730750e-10,3.287877e+01,3.288305e+01,3.256960e+01,3.256960e+01
5.730900e-10,3.287873e+01,3.288310e+01,3.256960e+01,3.256960e+01
5.731050e-10,3.287870e+01,3.288316e+01,3.256961e+01,3.256961e+01
5.731200e-10,3.287867e+01,3.288321e+01,3.256961e+01,3.256961e+01
5.731350e-10,3.287864e+01,3.288325e+01,3.256961e+01,3.256961e+01
5.731500e-10,3.287862e+01,3.288330e+01,3.256962e+01,3.256962e+01
5.731650e-10,3.287860e+01,3.288334e+01,3.256962e+01,3.256962e+01
5.731800e-10,3.287859e+01,3.288337e+01,3.256962e+01,3.256962e+01
5.731950e-10,3.287858e+01,3.288340e+01,3.256962e+01,3.256962e+01
5.732100e-10,3.287857e+01,3.288343e+01,3.256962e+01,3.256962e+01
5.732250e-10,3.287857e+01,3.288346e+01,3.256962e+01,3.256962e+01
5.732400e-10,3.287857e+01,3.288348e+01,3.256962e+01,3.256962e+01
5.732550e-10,3.287857e+01,3.288350e+01,3.256963e+01,3.256963e+01
5.732700e-10,3.287858e+01,3.288351e+01,3.256963e+01,3.256963e+01
5.732850e-10,3.287860e+01,3.288352e+01,3.256963e+01,3.256963e+01
5.733000e-10,3.287861e+01,3.288353e+01,3.256963e+01,3.256963e+01
5.733150e-10,3.287863e+01,3.288354e+01,3.256963e+01,3.256963e+01
5.733300e-10,3.287865e+01,3.288354e+01,3.256963e+01,3.256963e+01
5.733450e-10,3.287868e+01,3.288353e+01,3.256963e+01,3.256963e+01
5.733600e-10,3.287871e+01,3.288353e+01,3.256964e+01,3.256964e+01
5.733750e-10,3.287875e+01,3.288352e+01,3.256964e+01,3.256964e+01
5.733900e-10,3.287878e+01,3.288350e+01,3.256964e+01,3.256964e+01
5.734050e-10,3.287882e+01,3.288349e+01,3.256965e+01,3.256965e+01
5.734200e-10,3.287887e+01,3.288347e+01,3.256965e+01,3.256965e+01
5.734350e-10,3.287891e+01,3.288344e+01,3.256966e+01,3.256966e+01
5.734500e-10,3.287896e+01,3.288341e+01,3.256966e+01,3.256966e+01
5.734650e-10,3.287902e+01,3.288338e+01,3.256967e+01,3.256967e+01
5.734800e-10,3.287907e+01,3.288335e+01,3.256968e+01,3.256968e+01
5.734950e-10,3.287913e+01,3.288332e+01,3.256969e+01,3.256969e+01
5.735100e-10,3.287919e+01,3.288328e+01,3.256970e+01,3.256970e+01
5.735250e-10,3.287926e+01,3.288324e+01,3.256971e+01,3.256971e+01
5.735400e-10,3.287932e+01,3.288319e+01,3.256972e+01,3.256972e+01
5.735550e-10,3.287939e+01,3.288314e+01,3.256973e+01,3.256973e+01
5.735700e-10,3.287946e+01,3.288310e+01,3.256974e+01,3.256974e+01
5.735850e-10,3.287953e+01,3.288304e+01,3.256975e+01,3.256975e+01
5.736000e-10,3.287961e+01,3.288299e+01,3.256977e+01,3.256977e+01
5.736150e-10,3.287968e+01,3.288293e+01,3.256978e+01,3.256978e+01
5.736300e-10,3.287976e+01,3.288288e+01,3.256980e+01,3.256980e+01
5.736450e-10,3.287984e+01,3.288282e+01,3.256981e+01,3.256981e+01
5.736600e-10,3.287992e+01,3.288276e+01,3.256983e+01,3.256983e+01
5.736750e-10,3.288001e+01,3.288269e+01,3.256985e+01,3.256985e+01
5.736900e-10,3.288009e+01,3.288263e+01,3.256986e+01,3.256986e+01
5.737050e-10,3.288017e+01,3.288256e+01,3.256988e+01,3.256988e+01
5.737200e-10,3.288026e+01,3.288250e+01,3.256990e+01,3.256990e+01
5.737350e-10,3.288035e+01,3.288243e+01,3.256992e+01,3.256992e+01
5.737500e-10,3.288043e+01,3.288236e+01,3.256994e+01,3.256994e+01
5.737650e-10,3.288052e+01,3.288229e+01,3.256995e+01,3.256995e+01
5.737800e-10,3.288061e+01,3.288222e+01,3.256997e+01,3.256997e+01
5.737950e-10,3.288070e+01,3.288215e+01,3.256999e+01,3.256999e+01
5.738100e-10,3.288079e+01,3.288208e+01,3.257001e+01,3.257001e+01
5.738250e-10,3.288088e+01,3.288200e+01,3.257002e+01,3.257002e+01
5.738400e-10,3.288097e+01,3.288193e+01,3.257004e+01,3.257004e+01
5.738550e-10,3.288106e+01,3.288186e+01,3.257006e+01,3.257006e+01
5.738700e-10,3.288115e+01,3.288179e+01,3.257007e+01,3.257007e+01
5.738850e-10,3.288123e+01,3.288172e+01,3.257009e+01,3.257009e+01
5.739000e-10,3.288132e+01,3.288165e+01,3.257010e+01,3.257010e+01
5.739150e-10,3.288141e+01,3.288158e+01,3.257011e+01,3.257011e+01
5.739300e-10,3.288150e+01,3.288151e+01,3.257013e+01,3.257013e+01
5.739450e-10,3.288158e+01,3.288144e+01,3.257014e+01,3.257014e+01
5.739600e-10,3.288167e+01,3.288137e+01,3.257015e+01,3.257015e+01
5.739750e-10,3.288175e+01,3.288131e+01,3.257016e+01,3.257016e+01
5.739900e-10,3.288183e+01,3.288124e+01,3.257017e+01,3.257017e+01
5.740050e-10,3.288191e+01,3.288118e+01,3.257018e+01,3.257018e+01
5.740200e-10,3.288199e+01,3.288112e+01,3.257019e+01,3.257019e+01
5.740350e-10,3.288207e+01,3.288105e+01,3.257019e+01,3.257019e+01
5.740500e-10,3.288214e+01,3.288099e+01,3.257020e+01,3.257020e+01
5.740650e-10,3.288222e+01,3.288094e+01,3.257020e+01,3.257020e+01
5.740800e-10,3.288229e+01,3.288088e+01,3.257021e+01,3.257021e+01
5.740950e-10,3.288236e+01,3.288082e+01,3.257021e+01,3.257021e+01
5.741100e-10,3.288243e+01,3.288077e+01,3.257021e+01,3.257021e+01
5.741250e-10,3.288249e+01,3.288072e+01,3.257022e+01,3.257022e+01
5.741400e-10,3.288255e+01,3.288067e+01,3.257022e+01,3.257022e+01
5.741550e-10,3.288261e+01,3.288062e+01,3.257022e+01,3.257022e+01
5.741700e-10,3.288267e+01,3.288058e+01,3.257022e+01,3.257022e+01
5.741850e-10,3.288273e+01,3.288053e+01,3.257022e+01,3.257022e+01
5.742000e-10,3.288278e+01,3.288049e+01,3.257022e+01,3.257022e+01
5.742150e-10,3.288283e+01,3.288045e+01,3.257022e+01,3.257022e+01
5.742300e-10,3.288287e+01,3.288041e+01,3.257021e+01,3.257021e+01
5.742450e-10,3.288292e+01,3.288038e+01,3.257021e+01,3.257021e+01
5.742600e-10,3.288295e+01,3.288034e+01,3.257021e+01,3.257021e+01
5.742750e-10,3.288299e+01,3.288031e+01,3.257021e+01,3.257021e+01
5.742900e-10,3.288303e+01,3.288028e+01,3.257021e+01,3.257021e+01
5.743050e-10,3.288306e+01,3.288026e+01,3.257020e+01,3.257020e+01
5.743200e-10,3.288308e+01,3.288023e+01,3.257020e+01,3.257020e+01
5.743350e-10,3.288311e+01,3.288021e+01,3.257020e+01,3.257020e+01
5.743500e-10,3.288313e+01,3.288019e+01,3.257020e+01,3.257020e+01
5.743650e-10,3.288314e+01,3.288017e+01,3.257020e+01,3.257020e+01
5.743800e-10,3.288316e+01,3.288015e+01,3.257019e+01,3.257019e+01
5.743950e-10,3.288317e+01,3.288014e+01,3.257019e+01,3.257019e+01
5.744100e-10,3.288317e+01,3.288013e+01,3.257019e+01,3.257019e+01
5.744250e-10,3.288318e+01,3.288011e+01,3.257019e+01,3.257019e+01
5.744400e-10,3.288318e+01,3.288011e+01,3.257019e+01,3.257019e+01
5.744550e-10,3.288317e+01,3.288010e+01,3.257019e+01,3.257019e+01
5.744700e-10,3.288317e+01,3.288010e+01,3.257019e+01,3.257019e+01
5.744850e-10,3.288316e+01,3.288009e+01,3.257019e+01,3.257019e+01
