time,"I(L1|XDUT)"
1.977000e-10,7.237245e-06
1.977250e-10,7.237245e-06
1.977500e-10,7.237245e-06
1.977750e-10,7.237246e-06
1.978000e-10,7.237246e-06
1.978250e-10,7.237246e-06
1.978500e-10,7.237247e-06
1.978750e-10,7.237247e-06
1.979000e-10,7.237247e-06
1.979250e-10,7.237247e-06
1.979500e-10,7.237248e-06
1.979750e-10,7.237248e-06
1.980000e-10,7.237248e-06
1.980250e-10,7.237248e-06
1.980500e-10,7.237248e-06
1.980750e-10,7.237248e-06
1.981000e-10,7.237248e-06
1.981250e-10,7.237248e-06
1.981500e-10,7.237248e-06
1.981750e-10,7.237248e-06
1.982000e-10,7.237248e-06
1.982250e-10,7.237248e-06
1.982500e-10,7.237248e-06
1.982750e-10,7.237248e-06
1.983000e-10,7.237248e-06
1.983250e-10,7.237248e-06
1.983500e-10,7.237248e-06
1.983750e-10,7.237248e-06
1.984000e-10,7.237248e-06
1.984250e-10,7.237247e-06
1.984500e-10,7.237247e-06
1.984750e-10,7.237247e-06
1.985000e-10,7.237247e-06
1.985250e-10,7.237246e-06
1.985500e-10,7.237246e-06
1.985750e-10,7.237246e-06
1.986000e-10,7.237246e-06
1.986250e-10,7.237245e-06
1.986500e-10,7.237245e-06
1.986750e-10,7.237245e-06
1.987000e-10,7.237244e-06
1.987250e-10,7.237244e-06
1.987500e-10,7.237244e-06
1.987750e-10,7.237243e-06
1.988000e-10,7.237243e-06
1.988250e-10,7.237243e-06
1.988500e-10,7.237243e-06
1.988750e-10,7.237242e-06
1.989000e-10,7.237242e-06
1.989250e-10,7.237242e-06
1.989500e-10,7.237241e-06
1.989750e-10,7.237241e-06
1.990000e-10,7.237241e-06
1.990250e-10,7.237241e-06
1.990500e-10,7.237241e-06
1.990750e-10,7.237240e-06
1.991000e-10,7.237240e-06
1.991250e-10,7.237240e-06
1.991500e-10,7.237240e-06
1.991750e-10,7.237240e-06
1.992000e-10,7.237240e-06
1.992250e-10,7.237240e-06
1.992500e-10,7.237240e-06
1.992750e-10,7.237240e-06
1.993000e-10,7.237240e-06
1.993250e-10,7.237240e-06
1.993500e-10,7.237240e-06
1.993750e-10,7.237240e-06
1.994000e-10,7.237240e-06
1.994250e-10,7.237240e-06
1.994500e-10,7.237240e-06
1.994750e-10,7.237240e-06
1.995000e-10,7.237240e-06
1.995250e-10,7.237240e-06
1.995500e-10,7.237241e-06
1.995750e-10,7.237241e-06
1.996000e-10,7.237241e-06
1.996250e-10,7.237241e-06
1.996500e-10,7.237241e-06
1.996750e-10,7.237242e-06
1.997000e-10,7.237242e-06
1.997250e-10,7.237242e-06
1.997500e-10,7.237242e-06
1.997750e-10,7.237243e-06
1.998000e-10,7.237243e-06
1.998250e-10,7.237243e-06
1.998500e-10,7.237243e-06
1.998750e-10,7.237244e-06
1.999000e-10,7.237244e-06
1.999250e-10,7.237244e-06
1.999500e-10,7.237244e-06
1.999750e-10,7.237245e-06
2.000000e-10,7.237245e-06
2.000250e-10,7.237245e-06
2.000500e-10,7.237245e-06
2.000750e-10,7.237246e-06
2.001000e-10,7.237246e-06
2.001250e-10,7.237246e-06
2.001500e-10,7.237246e-06
2.001750e-10,7.237246e-06
2.002000e-10,7.237246e-06
2.002250e-10,7.237247e-06
2.002500e-10,7.237247e-06
2.002750e-10,7.237247e-06
2.003000e-10,7.237247e-06
2.003250e-10,7.237247e-06
2.003500e-10,7.237247e-06
2.003750e-10,7.237247e-06
2.004000e-10,7.237247e-06
2.004250e-10,7.237247e-06
2.004500e-10,7.237247e-06
2.004750e-10,7.237247e-06
2.005000e-10,7.237247e-06
2.005250e-10,7.237247e-06
2.005500e-10,7.237247e-06
2.005750e-10,7.237247e-06
2.006000e-10,7.237247e-06
2.006250e-10,7.237247e-06
2.006500e-10,7.237246e-06
2.006750e-10,7.237246e-06
2.007000e-10,7.237246e-06
2.007250e-10,7.237246e-06
2.007500e-10,7.237246e-06
2.007750e-10,7.237246e-06
2.008000e-10,7.237245e-06
2.008250e-10,7.237245e-06
2.008500e-10,7.237245e-06
2.008750e-10,7.237245e-06
2.009000e-10,7.237245e-06
2.009250e-10,7.237244e-06
2.009500e-10,7.237244e-06
2.009750e-10,7.237244e-06
2.010000e-10,7.237244e-06
2.010250e-10,7.237243e-06
2.010500e-10,7.237243e-06
2.010750e-10,7.237243e-06
2.011000e-10,7.237243e-06
2.011250e-10,7.237243e-06
2.011500e-10,7.237242e-06
2.011750e-10,7.237242e-06
2.012000e-10,7.237242e-06
2.012250e-10,7.237242e-06
2.012500e-10,7.237242e-06
2.012750e-10,7.237242e-06
2.013000e-10,7.237241e-06
2.013250e-10,7.237241e-06
2.013500e-10,7.237241e-06
2.013750e-10,7.237241e-06
2.014000e-10,7.237241e-06
2.014250e-10,7.237241e-06
2.014500e-10,7.237241e-06
2.014750e-10,7.237241e-06
2.015000e-10,7.237241e-06
2.015250e-10,7.237241e-06
2.015500e-10,7.237241e-06
2.015750e-10,7.237241e-06
2.016000e-10,7.237241e-06
2.016250e-10,7.237241e-06
2.016500e-10,7.237241e-06
2.016750e-10,7.237241e-06
2.017000e-10,7.237241e-06
2.017250e-10,7.237241e-06
2.017500e-10,7.237241e-06
2.017750e-10,7.237241e-06
2.018000e-10,7.237242e-06
2.018250e-10,7.237242e-06
2.018500e-10,7.237242e-06
2.018750e-10,7.237242e-06
2.019000e-10,7.237242e-06
2.019250e-10,7.237242e-06
2.019500e-10,7.237242e-06
2.019750e-10,7.237243e-06
2.020000e-10,7.237243e-06
2.020250e-10,7.237243e-06
2.020500e-10,7.237243e-06
2.020750e-10,7.237243e-06
2.021000e-10,7.237244e-06
2.021250e-10,7.237244e-06
2.021500e-10,7.237244e-06
2.021750e-10,7.237244e-06
2.022000e-10,7.237244e-06
2.022250e-10,7.237244e-06
2.022500e-10,7.237245e-06
2.022750e-10,7.237245e-06
2.023000e-10,7.237245e-06
2.023250e-10,7.237245e-06
2.023500e-10,7.237245e-06
2.023750e-10,7.237245e-06
2.024000e-10,7.237245e-06
2.024250e-10,7.237246e-06
2.024500e-10,7.237246e-06
2.024750e-10,7.237246e-06
2.025000e-10,7.237246e-06
2.025250e-10,7.237246e-06
2.025500e-10,7.237246e-06
2.025750e-10,7.237246e-06
2.026000e-10,7.237246e-06
2.026250e-10,7.237246e-06
2.026500e-10,7.237246e-06
2.026750e-10,7.237246e-06
2.027000e-10,7.237246e-06
2.027250e-10,7.237246e-06
2.027500e-10,7.237246e-06
2.027750e-10,7.237246e-06
2.028000e-10,7.237246e-06
2.028250e-10,7.237246e-06
2.028500e-10,7.237246e-06
2.028750e-10,7.237246e-06
2.029000e-10,7.237246e-06
2.029250e-10,7.237246e-06
2.029500e-10,7.237245e-06
2.029750e-10,7.237245e-06
2.030000e-10,7.237245e-06
2.030250e-10,7.237245e-06
2.030500e-10,7.237245e-06
2.030750e-10,7.237245e-06
2.031000e-10,7.237245e-06
2.031250e-10,7.237244e-06
2.031500e-10,7.237244e-06
2.031750e-10,7.237244e-06
2.032000e-10,7.237244e-06
2.032250e-10,7.237244e-06
2.032500e-10,7.237244e-06
2.032750e-10,7.237244e-06
2.033000e-10,7.237243e-06
2.033250e-10,7.237243e-06
2.033500e-10,7.237243e-06
2.033750e-10,7.237243e-06
2.034000e-10,7.237243e-06
2.034250e-10,7.237243e-06
2.034500e-10,7.237243e-06
2.034750e-10,7.237242e-06
2.035000e-10,7.237242e-06
2.035250e-10,7.237242e-06
2.035500e-10,7.237242e-06
2.035750e-10,7.237242e-06
2.036000e-10,7.237242e-06
2.036250e-10,7.237242e-06
2.036500e-10,7.237242e-06
2.036750e-10,7.237242e-06
2.037000e-10,7.237242e-06
2.037250e-10,7.237242e-06
2.037500e-10,7.237242e-06
2.037750e-10,7.237242e-06
2.038000e-10,7.237242e-06
2.038250e-10,7.237242e-06
2.038500e-10,7.237242e-06
2.038750e-10,7.237242e-06
2.039000e-10,7.237242e-06
2.039250e-10,7.237242e-06
2.039500e-10,7.237242e-06
2.039750e-10,7.237242e-06
2.040000e-10,7.237242e-06
2.040250e-10,7.237242e-06
2.040500e-10,7.237242e-06
2.040750e-10,7.237242e-06
2.041000e-10,7.237242e-06
2.041250e-10,7.237242e-06
2.041500e-10,7.237243e-06
2.041750e-10,7.237243e-06
2.042000e-10,7.237243e-06
2.042250e-10,7.237243e-06
2.042500e-10,7.237243e-06
2.042750e-10,7.237243e-06
2.043000e-10,7.237243e-06
2.043250e-10,7.237243e-06
2.043500e-10,7.237244e-06
2.043750e-10,7.237244e-06
2.044000e-10,7.237244e-06
2.044250e-10,7.237244e-06
2.044500e-10,7.237244e-06
2.044750e-10,7.237244e-06
2.045000e-10,7.237244e-06
2.045250e-10,7.237244e-06
2.045500e-10,7.237245e-06
2.045750e-10,7.237245e-06
2.046000e-10,7.237245e-06
2.046250e-10,7.237245e-06
2.046500e-10,7.237245e-06
2.046750e-10,7.237245e-06
2.047000e-10,7.237245e-06
2.047250e-10,7.237245e-06
2.047500e-10,7.237245e-06
2.047750e-10,7.237245e-06
2.048000e-10,7.237245e-06
2.048250e-10,7.237245e-06
2.048500e-10,7.237245e-06
2.048750e-10,7.237245e-06
2.049000e-10,7.237245e-06
2.049250e-10,7.237245e-06
2.049500e-10,7.237245e-06
2.049750e-10,7.237245e-06
2.050000e-10,7.237245e-06
2.050250e-10,7.237245e-06
2.050500e-10,7.237245e-06
2.050750e-10,7.237245e-06
2.051000e-10,7.237245e-06
2.051250e-10,7.237245e-06
2.051500e-10,7.237245e-06
2.051750e-10,7.237245e-06
2.052000e-10,7.237245e-06
2.052250e-10,7.237245e-06
2.052500e-10,7.237245e-06
2.052750e-10,7.237245e-06
2.053000e-10,7.237245e-06
2.053250e-10,7.237244e-06
2.053500e-10,7.237244e-06
2.053750e-10,7.237244e-06
2.054000e-10,7.237244e-06
2.054250e-10,7.237244e-06
2.054500e-10,7.237244e-06
2.054750e-10,7.237244e-06
2.055000e-10,7.237244e-06
2.055250e-10,7.237244e-06
2.055500e-10,7.237243e-06
2.055750e-10,7.237243e-06
2.056000e-10,7.237243e-06
2.056250e-10,7.237243e-06
2.056500e-10,7.237243e-06
2.056750e-10,7.237243e-06
2.057000e-10,7.237243e-06
2.057250e-10,7.237243e-06
2.057500e-10,7.237243e-06
2.057750e-10,7.237243e-06
2.058000e-10,7.237243e-06
2.058250e-10,7.237242e-06
2.058500e-10,7.237242e-06
2.058750e-10,7.237242e-06
2.059000e-10,7.237242e-06
2.059250e-10,7.237242e-06
2.059500e-10,7.237242e-06
2.059750e-10,7.237242e-06
2.060000e-10,7.237242e-06
2.060250e-10,7.237242e-06
2.060500e-10,7.237242e-06
2.060750e-10,7.237242e-06
2.061000e-10,7.237242e-06
2.061250e-10,7.237242e-06
2.061500e-10,7.237242e-06
2.061750e-10,7.237242e-06
2.062000e-10,7.237242e-06
2.062250e-10,7.237242e-06
2.062500e-10,7.237242e-06
2.062750e-10,7.237243e-06
2.063000e-10,7.237243e-06
2.063250e-10,7.237243e-06
2.063500e-10,7.237243e-06
2.063750e-10,7.237243e-06
2.064000e-10,7.237243e-06
2.064250e-10,7.237243e-06
2.064500e-10,7.237243e-06
2.064750e-10,7.237243e-06
2.065000e-10,7.237243e-06
2.065250e-10,7.237243e-06
2.065500e-10,7.237243e-06
2.065750e-10,7.237244e-06
2.066000e-10,7.237244e-06
2.066250e-10,7.237244e-06
2.066500e-10,7.237244e-06
2.066750e-10,7.237244e-06
2.067000e-10,7.237244e-06
2.067250e-10,7.237244e-06
2.067500e-10,7.237244e-06
2.067750e-10,7.237244e-06
2.068000e-10,7.237244e-06
2.068250e-10,7.237244e-06
2.068500e-10,7.237244e-06
2.068750e-10,7.237245e-06
2.069000e-10,7.237245e-06
2.069250e-10,7.237245e-06
2.069500e-10,7.237245e-06
2.069750e-10,7.237245e-06
2.070000e-10,7.237245e-06
2.070250e-10,7.237245e-06
2.070500e-10,7.237245e-06
2.070750e-10,7.237245e-06
2.071000e-10,7.237245e-06
2.071250e-10,7.237245e-06
2.071500e-10,7.237245e-06
2.071750e-10,7.237245e-06
2.072000e-10,7.237245e-06
2.072250e-10,7.237245e-06
2.072500e-10,7.237245e-06
2.072750e-10,7.237245e-06
2.073000e-10,7.237245e-06
2.073250e-10,7.237245e-06
2.073500e-10,7.237245e-06
2.073750e-10,7.237245e-06
2.074000e-10,7.237245e-06
2.074250e-10,7.237245e-06
2.074500e-10,7.237245e-06
2.074750e-10,7.237245e-06
2.075000e-10,7.237244e-06
2.075250e-10,7.237244e-06
2.075500e-10,7.237244e-06
2.075750e-10,7.237244e-06
2.076000e-10,7.237244e-06
2.076250e-10,7.237244e-06
2.076500e-10,7.237244e-06
2.076750e-10,7.237244e-06
2.077000e-10,7.237244e-06
2.077250e-10,7.237244e-06
2.077500e-10,7.237244e-06
2.077750e-10,7.237244e-06
2.078000e-10,7.237244e-06
2.078250e-10,7.237243e-06
2.078500e-10,7.237243e-06
2.078750e-10,7.237243e-06
2.079000e-10,7.237243e-06
2.079250e-10,7.237243e-06
2.079500e-10,7.237243e-06
2.079750e-10,7.237243e-06
2.080000e-10,7.237243e-06
2.080250e-10,7.237243e-06
2.080500e-10,7.237243e-06
2.080750e-10,7.237243e-06
2.081000e-10,7.237243e-06
2.081250e-10,7.237243e-06
2.081500e-10,7.237243e-06
2.081750e-10,7.237243e-06
2.082000e-10,7.237243e-06
2.082250e-10,7.237243e-06
2.082500e-10,7.237243e-06
2.082750e-10,7.237243e-06
2.083000e-10,7.237243e-06
2.083250e-10,7.237243e-06
2.083500e-10,7.237243e-06
2.083750e-10,7.237243e-06
2.084000e-10,7.237243e-06
2.084250e-10,7.237243e-06
2.084500e-10,7.237243e-06
2.084750e-10,7.237243e-06
2.085000e-10,7.237243e-06
2.085250e-10,7.237243e-06
2.085500e-10,7.237243e-06
2.085750e-10,7.237243e-06
2.086000e-10,7.237243e-06
2.086250e-10,7.237243e-06
2.086500e-10,7.237243e-06
2.086750e-10,7.237243e-06
2.087000e-10,7.237243e-06
2.087250e-10,7.237243e-06
2.087500e-10,7.237243e-06
2.087750e-10,7.237243e-06
2.088000e-10,7.237243e-06
2.088250e-10,7.237244e-06
2.088500e-10,7.237244e-06
2.088750e-10,7.237244e-06
2.089000e-10,7.237244e-06
2.089250e-10,7.237244e-06
2.089500e-10,7.237244e-06
2.089750e-10,7.237244e-06
2.090000e-10,7.237244e-06
2.090250e-10,7.237244e-06
2.090500e-10,7.237244e-06
2.090750e-10,7.237244e-06
2.091000e-10,7.237244e-06
2.091250e-10,7.237244e-06
2.091500e-10,7.237244e-06
2.091750e-10,7.237244e-06
2.092000e-10,7.237244e-06
2.092250e-10,7.237244e-06
2.092500e-10,7.237244e-06
2.092750e-10,7.237245e-06
2.093000e-10,7.237245e-06
2.093250e-10,7.237245e-06
2.093500e-10,7.237245e-06
2.093750e-10,7.237245e-06
2.094000e-10,7.237245e-06
2.094250e-10,7.237245e-06
2.094500e-10,7.237245e-06
2.094750e-10,7.237245e-06
2.095000e-10,7.237245e-06
2.095250e-10,7.237245e-06
2.095500e-10,7.237245e-06
2.095750e-10,7.237245e-06
2.096000e-10,7.237244e-06
2.096250e-10,7.237244e-06
2.096500e-10,7.237244e-06
2.096750e-10,7.237244e-06
2.097000e-10,7.237244e-06
2.097250e-10,7.237244e-06
2.097500e-10,7.237244e-06
2.097750e-10,7.237244e-06
2.098000e-10,7.237244e-06
2.098250e-10,7.237244e-06
2.098500e-10,7.237244e-06
2.098750e-10,7.237244e-06
2.099000e-10,7.237244e-06
2.099250e-10,7.237244e-06
2.099500e-10,7.237244e-06
2.099750e-10,7.237244e-06
2.100000e-10,7.237244e-06
2.100250e-10,7.237244e-06
2.100500e-10,7.237244e-06
2.100750e-10,7.237244e-06
2.101000e-10,7.237243e-06
2.101250e-10,7.237243e-06
2.101500e-10,7.237243e-06
2.101750e-10,7.237243e-06
2.102000e-10,7.237243e-06
2.102250e-10,7.237243e-06
2.102500e-10,7.237243e-06
2.102750e-10,7.237243e-06
2.103000e-10,7.237243e-06
2.103250e-10,7.237243e-06
2.103500e-10,7.237243e-06
2.103750e-10,7.237243e-06
2.104000e-10,7.237243e-06
2.104250e-10,7.237243e-06
2.104500e-10,7.237243e-06
2.104750e-10,7.237243e-06
2.105000e-10,7.237243e-06
2.105250e-10,7.237243e-06
2.105500e-10,7.237243e-06
2.105750e-10,7.237243e-06
2.106000e-10,7.237243e-06
2.106250e-10,7.237243e-06
2.106500e-10,7.237243e-06
2.106750e-10,7.237243e-06
2.107000e-10,7.237243e-06
2.107250e-10,7.237243e-06
2.107500e-10,7.237243e-06
2.107750e-10,7.237243e-06
2.108000e-10,7.237243e-06
2.108250e-10,7.237243e-06
2.108500e-10,7.237243e-06
2.108750e-10,7.237243e-06
2.109000e-10,7.237243e-06
2.109250e-10,7.237243e-06
2.109500e-10,7.237243e-06
2.109750e-10,7.237243e-06
2.110000e-10,7.237243e-06
2.110250e-10,7.237244e-06
2.110500e-10,7.237244e-06
2.110750e-10,7.237244e-06
2.111000e-10,7.237244e-06
2.111250e-10,7.237244e-06
2.111500e-10,7.237244e-06
2.111750e-10,7.237244e-06
2.112000e-10,7.237244e-06
2.112250e-10,7.237244e-06
2.112500e-10,7.237244e-06
2.112750e-10,7.237244e-06
2.113000e-10,7.237244e-06
2.113250e-10,7.237244e-06
2.113500e-10,7.237244e-06
2.113750e-10,7.237244e-06
2.114000e-10,7.237244e-06
2.114250e-10,7.237244e-06
2.114500e-10,7.237244e-06
2.114750e-10,7.237244e-06
2.115000e-10,7.237244e-06
2.115250e-10,7.237244e-06
2.115500e-10,7.237244e-06
2.115750e-10,7.237244e-06
2.116000e-10,7.237244e-06
2.116250e-10,7.237244e-06
2.116500e-10,7.237244e-06
2.116750e-10,7.237244e-06
2.117000e-10,7.237244e-06
2.117250e-10,7.237244e-06
2.117500e-10,7.237244e-06
2.117750e-10,7.237244e-06
2.118000e-10,7.237244e-06
2.118250e-10,7.237244e-06
2.118500e-10,7.237244e-06
2.118750e-10,7.237244e-06
2.119000e-10,7.237244e-06
2.119250e-10,7.237244e-06
2.119500e-10,7.237244e-06
2.119750e-10,7.237244e-06
2.120000e-10,7.237244e-06
2.120250e-10,7.237244e-06
2.120500e-10,7.237244e-06
2.120750e-10,7.237244e-06
2.121000e-10,7.237244e-06
2.121250e-10,7.237244e-06
2.121500e-10,7.237244e-06
2.121750e-10,7.237244e-06
2.122000e-10,7.237244e-06
2.122250e-10,7.237244e-06
2.122500e-10,7.237244e-06
2.122750e-10,7.237244e-06
2.123000e-10,7.237244e-06
2.123250e-10,7.237244e-06
2.123500e-10,7.237244e-06
2.123750e-10,7.237244e-06
2.124000e-10,7.237243e-06
2.124250e-10,7.237243e-06
2.124500e-10,7.237243e-06
2.124750e-10,7.237243e-06
2.125000e-10,7.237243e-06
2.125250e-10,7.237243e-06
2.125500e-10,7.237243e-06
2.125750e-10,7.237243e-06
2.126000e-10,7.237243e-06
2.126250e-10,7.237243e-06
2.126500e-10,7.237243e-06
2.126750e-10,7.237243e-06
2.127000e-10,7.237243e-06
2.127250e-10,7.237243e-06
2.127500e-10,7.237243e-06
2.127750e-10,7.237243e-06
2.128000e-10,7.237243e-06
2.128250e-10,7.237243e-06
2.128500e-10,7.237243e-06
2.128750e-10,7.237243e-06
2.129000e-10,7.237243e-06
2.129250e-10,7.237243e-06
2.129500e-10,7.237243e-06
2.129750e-10,7.237243e-06
2.130000e-10,7.237243e-06
2.130250e-10,7.237243e-06
2.130500e-10,7.237243e-06
2.130750e-10,7.237243e-06
2.131000e-10,7.237243e-06
2.131250e-10,7.237243e-06
2.131500e-10,7.237243e-06
2.131750e-10,7.237243e-06
2.132000e-10,7.237243e-06
2.132250e-10,7.237243e-06
2.132500e-10,7.237244e-06
2.132750e-10,7.237244e-06
2.133000e-10,7.237244e-06
2.133250e-10,7.237244e-06
2.133500e-10,7.237244e-06
2.133750e-10,7.237244e-06
2.134000e-10,7.237244e-06
2.134250e-10,7.237244e-06
2.134500e-10,7.237244e-06
2.134750e-10,7.237244e-06
2.135000e-10,7.237244e-06
2.135250e-10,7.237244e-06
2.135500e-10,7.237244e-06
2.135750e-10,7.237244e-06
2.136000e-10,7.237244e-06
2.136250e-10,7.237244e-06
2.136500e-10,7.237244e-06
2.136750e-10,7.237244e-06
2.137000e-10,7.237244e-06
2.137250e-10,7.237244e-06
2.137500e-10,7.237244e-06
2.137750e-10,7.237244e-06
2.138000e-10,7.237244e-06
2.138250e-10,7.237244e-06
2.138500e-10,7.237244e-06
2.138750e-10,7.237244e-06
2.139000e-10,7.237244e-06
2.139250e-10,7.237244e-06
2.139500e-10,7.237244e-06
2.139750e-10,7.237244e-06
2.140000e-10,7.237244e-06
2.140250e-10,7.237244e-06
2.140500e-10,7.237244e-06
2.140750e-10,7.237244e-06
2.141000e-10,7.237244e-06
2.141250e-10,7.237244e-06
2.141500e-10,7.237244e-06
2.141750e-10,7.237244e-06
2.142000e-10,7.237244e-06
2.142250e-10,7.237244e-06
2.142500e-10,7.237244e-06
2.142750e-10,7.237244e-06
2.143000e-10,7.237244e-06
2.143250e-10,7.237244e-06
2.143500e-10,7.237244e-06
2.143750e-10,7.237244e-06
2.144000e-10,7.237244e-06
2.144250e-10,7.237244e-06
2.144500e-10,7.237244e-06
2.144750e-10,7.237244e-06
2.145000e-10,7.237244e-06
2.145250e-10,7.237244e-06
2.145500e-10,7.237244e-06
2.145750e-10,7.237244e-06
2.146000e-10,7.237244e-06
2.146250e-10,7.237244e-06
2.146500e-10,7.237244e-06
2.146750e-10,7.237244e-06
2.147000e-10,7.237243e-06
2.147250e-10,7.237243e-06
2.147500e-10,7.237243e-06
2.147750e-10,7.237243e-06
2.148000e-10,7.237243e-06
2.148250e-10,7.237243e-06
2.148500e-10,7.237243e-06
2.148750e-10,7.237243e-06
2.149000e-10,7.237243e-06
2.149250e-10,7.237243e-06
2.149500e-10,7.237243e-06
2.149750e-10,7.237243e-06
2.150000e-10,7.237243e-06
2.150250e-10,7.237243e-06
2.150500e-10,7.237243e-06
2.150750e-10,7.237243e-06
2.151000e-10,7.237243e-06
2.151250e-10,7.237243e-06
2.151500e-10,7.237243e-06
2.151750e-10,7.237243e-06
2.152000e-10,7.237243e-06
2.152250e-10,7.237243e-06
2.152500e-10,7.237243e-06
2.152750e-10,7.237243e-06
2.153000e-10,7.237243e-06
2.153250e-10,7.237243e-06
2.153500e-10,7.237243e-06
2.153750e-10,7.237243e-06
2.154000e-10,7.237243e-06
2.154250e-10,7.237244e-06
2.154500e-10,7.237244e-06
2.154750e-10,7.237244e-06
2.155000e-10,7.237244e-06
2.155250e-10,7.237244e-06
2.155500e-10,7.237244e-06
2.155750e-10,7.237244e-06
2.156000e-10,7.237244e-06
2.156250e-10,7.237244e-06
2.156500e-10,7.237244e-06
2.156750e-10,7.237244e-06
2.157000e-10,7.237244e-06
2.157250e-10,7.237244e-06
2.157500e-10,7.237244e-06
2.157750e-10,7.237244e-06
2.158000e-10,7.237244e-06
2.158250e-10,7.237244e-06
2.158500e-10,7.237244e-06
2.158750e-10,7.237244e-06
2.159000e-10,7.237244e-06
2.159250e-10,7.237244e-06
2.159500e-10,7.237244e-06
2.159750e-10,7.237244e-06
2.160000e-10,7.237244e-06
2.160250e-10,7.237244e-06
2.160500e-10,7.237244e-06
2.160750e-10,7.237244e-06
2.161000e-10,7.237244e-06
2.161250e-10,7.237244e-06
2.161500e-10,7.237244e-06
2.161750e-10,7.237244e-06
2.162000e-10,7.237244e-06
2.162250e-10,7.237244e-06
2.162500e-10,7.237244e-06
2.162750e-10,7.237244e-06
2.163000e-10,7.237244e-06
2.163250e-10,7.237244e-06
2.163500e-10,7.237244e-06
2.163750e-10,7.237244e-06
2.164000e-10,7.237244e-06
2.164250e-10,7.237244e-06
2.164500e-10,7.237244e-06
2.164750e-10,7.237244e-06
2.165000e-10,7.237244e-06
2.165250e-10,7.237244e-06
2.165500e-10,7.237244e-06
2.165750e-10,7.237244e-06
2.166000e-10,7.237244e-06
2.166250e-10,7.237244e-06
2.166500e-10,7.237244e-06
2.166750e-10,7.237244e-06
2.167000e-10,7.237244e-06
2.167250e-10,7.237244e-06
2.167500e-10,7.237244e-06
2.167750e-10,7.237244e-06
2.168000e-10,7.237244e-06
2.168250e-10,7.237244e-06
2.168500e-10,7.237244e-06
2.168750e-10,7.237244e-06
2.169000e-10,7.237244e-06
2.169250e-10,7.237244e-06
2.169500e-10,7.237244e-06
2.169750e-10,7.237244e-06
2.170000e-10,7.237244e-06
2.170250e-10,7.237244e-06
2.170500e-10,7.237243e-06
2.170750e-10,7.237243e-06
2.171000e-10,7.237243e-06
2.171250e-10,7.237243e-06
2.171500e-10,7.237243e-06
2.171750e-10,7.237243e-06
2.172000e-10,7.237243e-06
2.172250e-10,7.237243e-06
2.172500e-10,7.237243e-06
2.172750e-10,7.237243e-06
2.173000e-10,7.237243e-06
2.173250e-10,7.237243e-06
2.173500e-10,7.237243e-06
2.173750e-10,7.237243e-06
2.174000e-10,7.237243e-06
2.174250e-10,7.237243e-06
2.174500e-10,7.237243e-06
2.174750e-10,7.237243e-06
2.175000e-10,7.237243e-06
2.175250e-10,7.237243e-06
2.175500e-10,7.237243e-06
2.175750e-10,7.237244e-06
2.176000e-10,7.237244e-06
2.176250e-10,7.237244e-06
2.176500e-10,7.237244e-06
2.176750e-10,7.237244e-06
2.177000e-10,7.237244e-06
2.177250e-10,7.237244e-06
2.177500e-10,7.237244e-06
2.177750e-10,7.237244e-06
2.178000e-10,7.237244e-06
2.178250e-10,7.237244e-06
2.178500e-10,7.237244e-06
2.178750e-10,7.237244e-06
2.179000e-10,7.237244e-06
2.179250e-10,7.237244e-06
2.179500e-10,7.237244e-06
2.179750e-10,7.237244e-06
2.180000e-10,7.237244e-06
2.180250e-10,7.237244e-06
2.180500e-10,7.237244e-06
2.180750e-10,7.237244e-06
2.181000e-10,7.237244e-06
2.181250e-10,7.237244e-06
2.181500e-10,7.237244e-06
2.181750e-10,7.237244e-06
2.182000e-10,7.237244e-06
2.182250e-10,7.237244e-06
2.182500e-10,7.237244e-06
2.182750e-10,7.237244e-06
2.183000e-10,7.237244e-06
2.183250e-10,7.237244e-06
2.183500e-10,7.237244e-06
2.183750e-10,7.237244e-06
2.184000e-10,7.237244e-06
2.184250e-10,7.237244e-06
2.184500e-10,7.237244e-06
2.184750e-10,7.237244e-06
2.185000e-10,7.237244e-06
2.185250e-10,7.237244e-06
2.185500e-10,7.237244e-06
2.185750e-10,7.237244e-06
2.186000e-10,7.237244e-06
2.186250e-10,7.237244e-06
2.186500e-10,7.237244e-06
2.186750e-10,7.237244e-06
2.187000e-10,7.237244e-06
2.187250e-10,7.237244e-06
2.187500e-10,7.237244e-06
2.187750e-10,7.237244e-06
2.188000e-10,7.237244e-06
2.188250e-10,7.237244e-06
2.188500e-10,7.237244e-06
2.188750e-10,7.237244e-06
2.189000e-10,7.237244e-06
2.189250e-10,7.237244e-06
2.189500e-10,7.237244e-06
2.189750e-10,7.237244e-06
2.190000e-10,7.237244e-06
2.190250e-10,7.237244e-06
2.190500e-10,7.237244e-06
2.190750e-10,7.237244e-06
2.191000e-10,7.237244e-06
2.191250e-10,7.237244e-06
2.191500e-10,7.237244e-06
2.191750e-10,7.237244e-06
2.192000e-10,7.237244e-06
2.192250e-10,7.237244e-06
2.192500e-10,7.237244e-06
2.192750e-10,7.237244e-06
2.193000e-10,7.237244e-06
2.193250e-10,7.237244e-06
2.193500e-10,7.237244e-06
2.193750e-10,7.237244e-06
2.194000e-10,7.237244e-06
2.194250e-10,7.237244e-06
2.194500e-10,7.237244e-06
2.194750e-10,7.237244e-06
2.195000e-10,7.237244e-06
2.195250e-10,7.237244e-06
